,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
156,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1005,R1,67 AVENUE C                              ,10009,1951,2,R1,852000,5-26-2016,5
157,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1006,R1,67 AVENUE C                              ,10009,1951,2,R1,824782,4-29-2016,4
158,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1007,R1,67 AVENUE C                              ,10009,1951,2,R1,1750000,5-26-2016,5
159,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1008,R1,67 AVENUE C                              ,10009,1951,2,R1,1578287,5-23-2016,5
160,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1009,R1,67 AVENUE C                              ,10009,1951,2,R1,1170987,7-26-2016,7
161,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1401,R1,643 EAST 11TH                            ,10009,2006,2,R1,NA,11-16-2016,11
162,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1401,R1,643 EAST 11TH ST                         ,10009,2006,2,R1,1925000,8-25-2016,8
163,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,402,1204,R1,509 EAST 6TH STREET                      ,10009,1920,2,R1,794235,1-26-2016,1
164,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,402,1205,R1,509 EAST 6TH   STREET                    ,10009,1920,2,R1,842619,01-04-2016,1
165,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1104,R1,549 EAST 11 STREET                       ,10009,0,2,R1,1115000,3-24-2016,3
166,ALPHABET CITY            ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,387,1001,R8,67 AVENUE C                              ,10009,1951,2,R8,NA,7-26-2016,7
167,ALPHABET CITY            ,17  CONDO COOPS                             ,2,389,1003,R9,"99 AVENUE B, 2A                          ",10009,1900,2,R9,635000,11-02-2016,11
168,ALPHABET CITY            ,17  CONDO COOPS                             ,2,390,1102,R9,342 EAST 8TH   STREET                    ,10009,2001,2,R9,4.40E+07,05-03-2016,5
169,ALPHABET CITY            ,17  CONDO COOPS                             ,2,390,1102,R9,"342 EAST 8TH   STREET, RES               ",10009,2001,2,R9,4.40E+07,05-03-2016,5
170,ALPHABET CITY            ,22  STORE BUILDINGS                         ,4,390,34,K4,115 AVENUE C                             ,10009,1899,4,K4,3700000,9-28-2016,9
171,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,4,394,1501,R5,189 AVENUE C                             ,10009,1910,4,R5,1802937,05-05-2016,5
172,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,4,394,1502,R5,189 AVENUE C                             ,10009,1910,4,R5,NA,05-05-2016,5
173,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,377,61,V1,253 EAST 7TH STREET                      ,10009,1920,4,V1,5400000,08-03-2016,8
174,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,378,32,V1,127 AVENUE D                             ,10009,1910,4,V1,2713000,8-31-2016,8
175,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,396,29,V1,644-652 EAST 14TH STREET                 ,10009,1952,4,V1,2.30E+07,6-23-2016,6
176,ALPHABET CITY            ,32  HOSPITAL AND HEALTH FACILITIES          ,4,393,49,I5,371 EAST 10TH ST                         ,10009,1910,4,I5,14400000,8-31-2016,8
177,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,4,384,1202,RK,310 EAST HOUSTON STREET                  ,10002,0,4,RK,6005000,04-06-2016,4
178,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,  ,397,1302,  ,250 EAST HOUSTON STREET                  ,10002,0,4,RK,52625000,10-19-2016,10
179,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,  ,397,1303,  ,250 EAST HOUSTON STREET                  ,10002,0,4,RK,NA,10-19-2016,10
180,ALPHABET CITY            ,47  CONDO NON-BUSINESS STORAGE              ,4,392,1102,RS,631 EAST 9TH   STREET                    ,10009,2005,4,RS,NA,3-15-2016,3
181,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,722,10,A4,451 WEST 24                              ,10011,1910,1,A4,1.30E+07,8-16-2016,8
182,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,766,13,A9,251 WEST 16TH   STREET                   ,10011,1910,1,A9,NA,10-20-2016,10
183,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,771,52,A9,224 WEST 22ND   STREET                   ,10011,1901,1,A9,7425000,12-30-2016,12
184,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,772,15,A4,259 WEST 22ND STREET                     ,10011,1901,1,A4,NA,6-24-2016,6
185,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,1,742,19,B9,331 WEST 18TH   STREET                   ,10011,1910,1,B9,6109000,02-03-2016,2
186,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,1,719,58,C0,426 WEST 22ND   STREET                   ,10011,1900,1,C0,7350000,08-08-2016,8
187,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,1,743,60,C0,326 WEST 20TH                            ,10011,1910,1,C0,NA,6-20-2016,6
188,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,1,746,11,C0,349 WEST 22ND STREET                     ,10011,1901,1,C0,7250000,8-31-2016,8
189,CHELSEA                  ,04  TAX CLASS 1 CONDOS                      ,1C,793,1101,R7,138 WEST 18TH   STREET                   ,10011,0,1,R7,NA,6-13-2016,6
190,CHELSEA                  ,04  TAX CLASS 1 CONDOS                      ,1C,793,1102,R6,138 WEST 18TH   STREET                   ,10011,0,1,R6,NA,6-13-2016,6
191,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,696,37,C4,253 10TH   AVENUE                        ,10001,1901,2,C4,1.60E+07,09-08-2016,9
192,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,719,72,C4,454 WEST 22ND   STREET                   ,10011,1900,2,C4,10500000,05-12-2016,5
193,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,719,73,C5,456 WEST 22ND   STREET                   ,10011,1920,2,C5,4500000,05-12-2016,5
194,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,720,32,C1,431 WEST 22ND   STREET                   ,10011,1900,2,C1,2.00E+06,05-12-2016,5
195,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,720,80,C1,466 WEST 23RD   STREET                   ,10011,1930,2,C1,4500000,05-12-2016,5
196,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,722,6,C3,459 WEST 24TH   STREET                   ,10011,1910,2,C3,5950000,10-26-2016,10
197,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,738,52,C3,320 WEST 15TH STREET                     ,10011,1910,2,C3,7326000,5-24-2016,5
198,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,738,62,C1,340 WEST 15TH STREET                     ,10011,1900,2,C1,5100000,6-23-2016,6
199,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,51,C4,336 WEST 17TH   STREET                   ,10011,1910,2,C4,NA,8-30-2016,8
200,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,51,C4,336 WEST 17TH   STREET                   ,10011,1910,2,C4,2380000,8-30-2016,8
201,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,742,33,C2,303 WEST 18TH STREET                     ,10011,1920,2,C2,6750000,7-25-2016,7
202,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,742,43,C4,306 WEST 19TH STREET                     ,10011,1910,2,C4,9325000,1-20-2016,1
203,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,743,18,C2,341 WEST 19TH   STREET                   ,10011,1900,2,C2,3500000,05-12-2016,5
204,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,743,19,C2,339 WEST 19TH   STREET                   ,10011,1900,2,C2,3050000,05-12-2016,5
205,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,744,46,C4,308 WEST 21ST   STREET                   ,10011,1900,2,C4,NA,06-01-2016,6
206,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,744,47,C4,310 WEST 21ST   STREET                   ,10011,1900,2,C4,NA,06-01-2016,6
207,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,744,66,C1,348 WEST 21ST   STREET                   ,10011,1920,2,C1,3350000,05-12-2016,5
208,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,745,28,C4,311 WEST 21ST STREET                     ,10011,1900,2,C4,NA,8-30-2016,8
209,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,745,28,C4,311 WEST 21ST   STREET                   ,10011,1900,2,C4,2380000,8-30-2016,8
210,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,745,44,C5,310 WEST 22ND   STREET                   ,10011,1900,2,C5,5375000,05-12-2016,5
211,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,746,57,C7,326 WEST 23RD   STREET                   ,10011,1900,2,C7,6125000,05-12-2016,5
212,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,746,68,C7,348 WEST 23RD   STREET                   ,10011,1900,2,C7,NA,03-03-2016,3
213,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,753,14,C2,343 WEST 29TH STREET                     ,10001,1900,2,C2,7600000,5-18-2016,5
214,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,753,29,C5,313 WEST 29TH   STREET                   ,10001,1900,2,C5,6.00E+06,05-12-2016,5
215,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,753,31,C5,309 WEST 29TH   STREET                   ,10001,1900,2,C5,3600000,05-12-2016,5
216,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,753,32,C1,307 WEST 29TH   STREET                   ,10001,1900,2,C1,6500000,05-12-2016,5
217,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,766,47,C7,116 7 AVENUE                             ,10011,1910,2,C7,2.90E+07,6-17-2016,6
218,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,766,48,C3,204 WEST 17TH   STREET                   ,10011,1901,2,C3,NA,6-17-2016,6
219,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,769,34,C7,152 7 AVENUE                             ,10011,1901,2,C7,10500000,3-23-2016,3
220,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,3,C4,202 8TH AVE                              ,10011,1901,2,C4,NA,09-12-2016,9
221,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,53,C1,222 WEST 21ST   STREET                   ,10011,1920,2,C1,29400000,11-10-2016,11
222,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,770,54,C1,224 WEST 21ST   STREET                   ,10011,1920,2,C1,NA,11-10-2016,11
223,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,771,33,C4,211 WEST 21ST   STREET                   ,10011,1901,2,C4,3325000,8-30-2016,8
224,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,772,30,C1,229 WEST 22ND   STREET                   ,10011,1910,2,C1,NA,10-28-2016,10
225,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,772,43,C3,203 WEST 22ND   STREET                   ,10011,1901,2,C3,4250000,01-05-2016,1
226,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,790,63,C1,148 WEST 15TH   STREET                   ,10011,1910,2,C1,3485000,12-05-2016,12
227,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,802,45,C7,793 SIXTH AVENUE                         ,10001,1905,2,C7,NA,4-25-2016,4
228,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,693,1,D6,551 WEST 21ST   STREET                   ,10011,2013,2,D6,NA,1-22-2016,1
229,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2B,695,6,D6,559 WEST 23RD   STREET                   ,10011,2014,2,D6,4600000,11-29-2016,11
230,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,720,55,D1,416 WEST 23RD   STREET                   ,10011,1900,2,D1,1.70E+07,05-12-2016,5
231,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,753,56,D5,330 WEST 30TH STREET                     ,10001,1928,2,D5,NA,5-26-2016,5
232,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,770,33,D1,209 WEST 20TH   STREET                   ,10011,2004,2,D1,11575000,08-10-2016,8
233,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,771,68,D1,258 WEST 22ND   STREET                   ,10011,1920,2,D1,10,6-29-2016,6
234,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,794,11,D7,155 WEST 18TH                            ,10011,2014,2,D7,2341975,10-28-2016,10
235,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,799,3,D9,229 7 AVENUE                             ,10011,1987,2,D9,211250000,2-25-2016,2
236,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,717,70,C6,"452 WEST 20TH, THIRD                     ",10011,1910,2,C6,7.00E+05,12-23-2016,12
237,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,719,34,C6,"409 WEST 21ST STREET, 3                  ",10011,1900,2,C6,1450000,5-31-2016,5
238,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,719,36,C6,"405 WEST 21 STREET, 1F                   ",10011,1900,2,C6,310000,11-21-2016,11
239,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,719,37,C6,"403 WEST 21ST STREET, 3W                 ",10011,1900,2,C6,460000,02-08-2016,2
240,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,21,C6,"453 WEST 22ND STREET, 1R                 ",10011,1900,2,C6,436000,3-18-2016,3
241,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,21,C6,"453 WEST 22ND STREET, 3R                 ",10011,1900,2,C6,354500,9-26-2016,9
242,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,63,C6,430 W 23RD                               ,10011,1920,2,C6,2650000,3-31-2016,3
243,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,64,C6,"434 WEST 23RD STREET, A                  ",10011,1920,2,C6,1850000,7-21-2016,7
244,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,65,C6,"436 WEST 23RD   STREET, 16F              ",10011,1900,2,C6,705000,10-06-2016,10
245,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,67,C6,"440 W 23 STREET, A                       ",10011,1900,2,C6,2450000,8-23-2016,8
246,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,70,C6,"446 WEST 23RD STREET, C                  ",10011,1905,2,C6,2200000,09-07-2016,9
247,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,76,C6,"458 WEST 23RD   STREET, 3B/4B            ",10011,1900,2,C6,1457000,01-04-2016,1
248,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,76,C6,"458-460 WEST 23RD STREET, 4A             ",10011,1900,2,C6,1525000,11-30-2016,11
249,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,46,C6,"408 WEST 25TH STREET, 2FW                ",10001,1910,2,C6,289000,10-31-2016,10
250,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47,C6,"410 WEST 25TH STREET, 3A                 ",10001,1910,2,C6,870000,4-13-2016,4
251,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47,C6,"410 WEST 25TH   STREET, 2B               ",10001,1910,2,C6,670000,10-28-2016,10
252,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47,C6,"410 WEST 25TH STREET, 4A                 ",10001,1910,2,C6,699000,11-16-2016,11
253,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,738,23,C6,"321 WEST 14TH STREET, ROOF               ",10014,1900,2,C6,78000,06-02-2016,6
254,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,738,51,C6,"318 WEST 15TH STREET, 3A                 ",10011,1900,2,C6,640000,8-22-2016,8
255,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,46,C6,"326 WEST 17TH STREET, 2W                 ",10011,1910,2,C6,180000,11-30-2016,11
256,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,46,C6,"326 WEST 17 STREET, 3E                   ",10011,1910,2,C6,NA,12-20-2016,12
257,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47,C6,"328 WEST 17TH   STREET, 1R               ",10011,1900,2,C6,475000,4-20-2016,4
258,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47,C6,"328 WEST 17TH STREET, 5E                 ",10011,1900,2,C6,1237500,11-18-2016,11
259,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,50,C6,"334 WEST 17TH  STREET, 1W                ",10011,1900,2,C6,525000,5-24-2016,5
260,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,50,C6,"334 WEST 17TH   STREET, BE               ",10011,1900,2,C6,592500,9-29-2016,9
261,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,741,41,C6,"310 WEST 18TH STREET, 4B                 ",10011,1900,2,C6,289000,6-16-2016,6
262,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,741,41,C6,"310 WEST 18TH   STREET, 5B               ",10011,1900,2,C6,311000,12-29-2016,12
263,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,59,C6,"338 WEST 19TH STREET, 1A                 ",10011,1920,2,C6,610000,11-23-2016,11
264,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60,C6,"340 WEST 19TH STREET, 16                 ",10011,1920,2,C6,810000,1-22-2016,1
265,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60,C6,"340 WEST 19TH STREET, 9/10               ",10011,1920,2,C6,2.00E+06,07-11-2016,7
266,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60,C6,"340 WEST 19TH   STREET, 14               ",10011,1920,2,C6,907500,7-28-2016,7
267,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,743,6,C6,"365 WEST 19TH STREET, 2R                 ",10011,1910,2,C6,590000,12-21-2016,12
268,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,743,80,C6,"162-11 9TH AVENUE, 5A                    ",10011,1920,2,C6,285000,08-12-2016,8
269,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3,C6,"360 WEST 21ST STREET, 4A                 ",10011,1940,2,C6,665000,03-11-2016,3
270,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3,C6,"360 WEST 21ST, 3L                        ",10011,1940,2,C6,680000,8-16-2016,8
271,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3,C6,"360 WEST 21ST, 1A                        ",10011,1940,2,C6,441975,12-27-2016,12
